INSERT INTO `evaluation`(`user_id`, `evaluation_trp`, `evaluation_receivednum`, `evaluation_receivedvalue`, `evaluation_sentnum`, `evaluation_sentvalue`)
VALUES
                        (83,41,14,49,14,62),
                        (84,42,14,49,14,62),
                        (85,42,14,49,14,62),
                        (86,43,14,49,14,62),
                        (87,43,14,49,14,62),
                        (88,44,14,49,14,62),
                        (89,44,14,49,14,62),
                        (90,45,14,49,14,62),
                        (91,45,14,49,14,62),
                        (92,46,14,49,14,62),
                        (93,46,14,49,14,62),
                        (94,47,15,52,15,67),
                        (95,47,15,52,15,67),
                        (96,48,15,52,15,67),
                        (97,48,15,52,15,67),
                        (98,49,15,52,15,67),
                        (99,49,15,52,15,67),
                        (100,50,15,52,15,67),
                        (101,50,15,52,15,67),
                        (102,51,15,52,15,67),
                        (103,51,15,52,15,67),
                        (104,52,15,52,15,67),
                        (105,52,15,52,15,67),
                        (106,53,16,56,16,71),
                        (107,53,16,56,16,71),
                        (108,54,16,56,16,71),
                        (109,54,16,56,16,71),
                        (110,55,16,56,16,71),
                        (111,55,16,56,16,71),
                        (112,56,16,56,16,71),
                        (113,56,16,56,16,71),
                        (114,57,16,56,16,71),
                        (115,57,16,56,16,71),
                        (116,58,16,56,16,71),
                        (117,58,16,56,16,71),
                        (118,59,16,56,16,71),
                        (119,59,16,56,16,71),
                        (120,60,17,59,17,76),
                        (121,60,17,60,17,75),
                        (122,61,17,60,17,75),
                        (123,61,17,60,17,75),
                        (124,62,17,60,17,75),
                        (125,62,17,60,17,75),
                        (126,63,17,60,17,75),
                        (127,63,17,60,17,75),
                        (128,64,17,60,17,75),
                        (129,64,17,60,17,75),
                        (130,65,17,60,17,75),
                        (131,65,17,60,17,75),
                        (132,66,17,60,17,75),
                        (133,66,17,60,17,75),
                        (134,67,18,63,18,80),
                        (135,67,18,63,18,80),
                        (136,68,18,63,18,80),
                        (137,68,18,63,18,80),
                        (138,69,18,63,18,80),
                        (139,69,18,63,18,80),
                        (140,70,18,63,18,80),
                        (141,70,18,63,18,80),
                        (142,71,18,63,18,80),
                        (143,71,18,63,18,80),
                        (144,72,18,63,18,80),
                        (145,72,18,63,18,80),
                        (146,73,18,63,18,80),
                        (147,73,18,63,18,80),
                        (148,74,19,67,19,84),
                        (149,74,19,67,19,84),
                        (150,75,19,67,19,84),
                        (151,75,19,67,19,84),
                        (152,76,19,67,19,84),
                        (153,76,19,67,19,84),
                        (154,77,19,67,19,84),
                        (155,77,19,67,19,84),
                        (156,78,19,67,19,84),
                        (157,78,19,67,19,84),
                        (158,79,19,67,19,84),
                        (159,79,19,67,19,84),
                        (160,80,19,67,19,84),
                        (161,80,19,67,19,84),
                        (162,81,19,67,19,84),
                        (163,81,19,67,19,84),
                        (164,82,20,70,20,89),
                        (165,82,20,70,20,89),
                        (166,83,20,70,20,89),
                        (167,83,20,70,20,89),
                        (168,84,20,70,20,89),
                        (169,84,20,70,20,89),
                        (170,85,20,70,20,89),
                        (171,85,20,70,20,89),
                        (172,86,20,70,20,89),
                        (173,86,20,70,20,89),
                        (174,87,20,70,20,89),
                        (175,87,20,70,20,89),
                        (176,88,20,70,20,89),
                        (177,88,20,70,20,89),
                        (178,89,20,70,20,89),
                        (179,89,20,70,20,89),
                        (180,90,21,74,21,93),
                        (181,90,21,74,21,93),
                        (182,91,21,74,21,93),
                        (183,91,21,74,21,93),
                        (184,92,21,74,21,93),
                        (185,92,21,74,21,93),
                        (186,93,21,74,21,93),
                        (187,93,21,74,21,93),
                        (188,94,21,74,21,93),
                        (189,94,21,74,21,93),
                        (190,95,21,74,21,93),
                        (191,95,21,74,21,93),
                        (192,96,21,74,21,93),
                        (193,96,21,74,21,93),
                        (194,97,21,74,21,93),
                        (195,97,21,74,21,93),
                        (196,98,21,74,21,93),
                        (197,98,21,74,21,93),
                        (198,99,22,78,22,97),
                        (199,99,22,78,22,97),
                        (200,100,22,78,22,97),
                        (201,100,22,78,22,97),
                        (202,101,22,78,22,97),
                        (203,101,22,78,22,97),
                        (204,102,22,78,22,97),
                        (205,102,22,78,22,97),
                        (206,103,22,78,22,97),
                        (207,103,22,78,22,97),
                        (208,104,22,78,22,97),
                        (209,104,22,78,22,97),
                        (210,105,22,78,22,97),
                        (211,105,22,78,22,97),
                        (212,106,22,78,22,97),
                        (213,106,22,78,22,97),
                        (214,107,22,78,22,97),
                        (215,107,22,78,22,97),
                        (216,108,23,81,23,102),
                        (217,108,23,81,23,102),
                        (218,109,23,81,23,102),
                        (219,109,23,81,23,102),
                        (220,110,23,81,23,102),
                        (221,110,23,81,23,102),
                        (222,111,23,81,23,102),
                        (223,111,23,81,23,102),
                        (224,112,23,81,23,102),
                        (225,112,23,81,23,102),
                        (226,113,23,81,23,102),
                        (227,113,23,81,23,102),
                        (228,114,23,81,23,102),
                        (229,114,23,81,23,102),
                        (230,115,23,81,23,102),
                        (231,115,23,81,23,102),
                        (232,116,23,81,23,102),
                        (233,116,23,81,23,102),
                        (234,117,24,85,24,106),
                        (235,117,24,85,24,106),
                        (236,118,24,85,24,106),
                        (237,118,24,85,24,106),
                        (238,119,24,85,24,106),
                        (239,119,24,85,24,106),
                        (240,120,24,85,24,106),
                        (241,120,24,85,24,106),
                        (242,121,24,85,24,106),
                        (243,121,24,85,24,106),
                        (244,122,24,85,24,106),
                        (245,122,24,85,24,106),
                        (246,123,24,85,24,106),
                        (247,123,24,85,24,106),
                        (248,124,24,85,24,106),
                        (249,124,24,85,24,106),
                        (250,125,24,85,24,106),
                        (251,125,24,85,24,106),
                        (252,126,24,85,24,106),
                        (253,126,24,85,24,106),
                        (254,127,25,89,25,110),
                        (255,127,25,89,25,110),
                        (256,128,25,89,25,110),
                        (257,128,25,89,25,110),
                        (258,129,25,89,25,110),
                        (259,129,25,89,25,110),
                        (260,130,25,89,25,110),
                        (261,130,25,89,25,110),
                        (262,131,25,89,25,110),
                        (263,131,25,89,25,110),
                        (264,132,25,89,25,110),
                        (265,132,25,89,25,110),
                        (266,133,25,89,25,110),
                        (267,133,25,89,25,110),
                        (268,134,25,89,25,110),
                        (269,134,25,89,25,110),
                        (270,135,25,89,25,110),
                        (271,135,25,89,25,110),
                        (272,136,25,89,25,110),
                        (273,136,25,89,25,110),
                        (274,137,26,92,26,115),
                        (275,137,26,92,26,115),
                        (276,138,26,92,26,115),
                        (277,138,26,92,26,115),
                        (278,139,26,92,26,115),
                        (279,139,26,92,26,115),
                        (280,140,26,92,26,115),
                        (281,140,26,92,26,115),
                        (282,141,26,92,26,115),
                        (283,141,26,92,26,115),
                        (284,142,26,92,26,115),
                        (285,142,26,92,26,115),
                        (286,143,26,92,26,115),
                        (287,143,26,92,26,115),
                        (288,144,26,92,26,115),
                        (289,144,26,92,26,115),
                        (290,145,26,92,26,115),
                        (291,145,26,92,26,115),
                        (292,146,26,92,26,115),
                        (293,146,26,92,26,115),
                        (294,147,26,92,26,115),
                        (295,147,27,96,27,119),
                        (296,148,27,96,27,119),
                        (297,148,27,96,27,119),
                        (298,149,27,96,27,119),
                        (299,149,27,96,27,119),
                        (300,150,27,96,27,119),
                        (301,150,27,96,27,119),
                        (302,151,27,96,27,119),
                        (303,151,27,96,27,119),
                        (304,152,27,96,27,119),
                        (305,152,27,96,27,119),
                        (306,153,27,96,27,119),
                        (307,153,27,96,27,119),
                        (308,154,27,96,27,119),
                        (309,154,27,96,27,119),
                        (310,155,27,96,27,119),
                        (311,155,27,96,27,119),
                        (312,156,27,96,27,119),
                        (313,156,27,96,27,119),
                        (314,157,27,96,27,119),
                        (315,157,27,96,27,119),
                        (316,158,27,96,27,119),
                        (317,158,28,100,28,123),
                        (318,159,28,100,28,123),
                        (319,159,28,100,28,123),
                        (320,160,28,100,28,123),
                        (321,160,28,100,28,123),
                        (322,161,28,100,28,123),
                        (323,161,28,100,28,123),
                        (324,162,28,100,28,123),
                        (325,162,28,100,28,123),
                        (326,163,28,100,28,123),
                        (327,163,28,100,28,123),
                        (328,164,28,100,28,123),
                        (329,164,28,100,28,123),
                        (330,165,28,100,28,123),
                        (331,165,28,100,28,123),
                        (332,166,28,100,28,123),
                        (333,166,28,100,28,123),
                        (334,167,28,100,28,123),
                        (335,167,28,100,28,123),
                        (336,168,28,100,28,123),
                        (337,168,28,100,28,123),
                        (338,169,28,100,28,123),
                        (339,169,28,100,28,123),
                        (340,170,29,103,29,128),
                        (341,170,29,103,29,128),
                        (342,171,29,103,29,128),
                        (343,171,29,103,29,128),
                        (344,172,29,103,29,128),
                        (345,172,29,103,29,128),
                        (346,173,29,103,29,128),
                        (347,173,29,103,29,128),
                        (348,174,29,103,29,128),
                        (349,175,29,103,29,128),
                        (350,175,29,103,29,128),
                        (351,176,29,103,29,128),
                        (352,176,29,103,29,128),
                        (353,177,29,103,29,128),
                        (354,177,29,104,29,127),
                        (355,178,29,104,29,127),
                        (356,178,29,104,29,127),
                        (357,179,29,104,29,127),
                        (358,179,29,104,29,127),
                        (359,180,29,104,29,127),
                        (360,180,29,104,29,127),
                        (361,181,29,104,29,127),
                        (362,181,29,104,29,127),
                        (363,182,30,107,30,132),
                        (364,182,30,107,30,132),
                        (365,183,30,107,30,132),
                        (366,183,30,107,30,132),
                        (367,184,30,107,30,132),
                        (368,184,30,107,30,132),
                        (369,185,30,107,30,132),
                        (370,185,30,107,30,132),
                        (371,186,30,107,30,132),
                        (372,186,30,107,30,132),
                        (373,187,30,107,30,132),
                        (374,187,30,107,30,132),
                        (375,188,30,107,30,132),
                        (376,188,30,107,30,132),
                        (377,189,30,107,30,132),
                        (378,190,30,107,30,132),
                        (379,190,30,107,30,132),
                        (380,191,30,107,30,132),
                        (381,191,30,107,30,132),
                        (382,192,30,107,30,132),
                        (383,192,30,107,30,132),
                        (384,193,30,107,30,132),
                        (385,193,30,107,30,132),
                        (386,194,31,111,31,136),
                        (387,194,31,111,31,136),
                        (388,195,31,111,31,136),
                        (389,195,31,111,31,136),
                        (390,196,31,111,31,136),
                        (391,196,31,111,31,136),
                        (392,197,31,111,31,136),
                        (393,197,31,111,31,136),
                        (394,198,31,111,31,136),
                        (395,199,31,111,31,136),
                        (396,199,31,111,31,136),
                        (397,200,31,111,31,136),
                        (398,200,31,111,31,136),
                        (399,201,31,111,31,136),
                        (400,201,31,111,31,136),
                        (401,202,31,111,31,136),
                        (402,202,31,111,31,136),
                        (403,203,31,111,31,136),
                        (404,203,31,111,31,136),
                        (405,204,31,111,31,136),
                        (406,204,31,111,31,136),
                        (407,205,31,111,31,136),
                        (408,206,31,111,31,136),
                        (409,206,32,115,32,140),
                        (410,207,32,115,32,140),
                        (411,207,32,115,32,140),
                        (412,208,32,115,32,140),
                        (413,208,32,115,32,140),
                        (414,209,32,115,32,140),
                        (415,209,32,115,32,140),
                        (416,210,32,115,32,140),
                        (417,211,32,115,32,140),
                        (418,211,32,115,32,140),
                        (419,212,32,115,32,140),
                        (420,212,32,115,32,140),
                        (421,213,32,115,32,140),
                        (422,213,32,115,32,140),
                        (423,214,32,115,32,140),
                        (424,214,32,115,32,140),
                        (425,215,32,115,32,140),
                        (426,216,32,115,32,140),
                        (427,216,32,115,32,140),
                        (428,217,32,115,32,140),
                        (429,217,32,115,32,140),
                        (430,218,32,115,32,140),
                        (431,218,32,115,32,140),
                        (432,219,32,115,32,140),
                        (433,220,33,118,33,145),
                        (434,220,33,118,33,145),
                        (435,221,33,119,33,144),
                        (436,221,33,119,33,144),
                        (437,222,33,119,33,144),
                        (438,222,33,119,33,144),
                        (439,223,33,119,33,144),
                        (440,224,33,119,33,144),
                        (441,224,33,119,33,144),
                        (442,225,33,119,33,144),
                        (443,225,33,119,33,144),
                        (444,226,33,119,33,144),
                        (445,227,33,119,33,144),
                        (446,227,33,119,33,144),
                        (447,228,33,119,33,144),
                        (448,228,33,119,33,144),
                        (449,229,33,119,33,144),
                        (450,230,33,119,33,144),
                        (451,230,33,119,33,144),
                        (452,231,33,119,33,144),
                        (453,231,33,119,33,144),
                        (454,232,33,119,33,144),
                        (455,233,34,122,34,149),
                        (456,233,34,122,34,149),
                        (457,234,34,122,34,149),
                        (458,234,34,122,34,149),
                        (459,235,34,122,34,149),
                        (460,236,34,122,34,149),
                        (461,236,34,122,34,149),
                        (462,237,34,122,34,149),
                        (463,237,34,122,34,149),
                        (464,238,34,122,34,149),
                        (465,239,34,122,34,149),
                        (466,239,34,122,34,149),
                        (467,240,34,122,34,149),
                        (468,241,34,122,34,149),
                        (469,241,34,122,34,149),
                        (470,242,34,122,34,149),
                        (471,243,34,122,34,149),
                        (472,243,34,122,34,149),
                        (473,244,34,122,34,149),
                        (474,244,34,122,34,149),
                        (475,245,34,122,34,149),
                        (476,246,34,122,34,149),
                        (477,246,35,126,35,153),
                        (478,247,35,126,35,153),
                        (479,248,35,126,35,153),
                        (480,248,35,126,35,153),
                        (481,249,35,126,35,153),
                        (482,250,35,126,35,153),
                        (483,250,35,126,35,153),
                        (484,251,35,126,35,153),
                        (485,252,35,126,35,153),
                        (486,253,35,126,35,153),
                        (487,253,35,126,35,153),
                        (488,254,35,126,35,153),
                        (489,255,35,126,35,153),
                        (490,255,35,126,35,153),
                        (491,256,35,126,35,153),
                        (492,257,35,126,35,153),
                        (493,257,35,126,35,153),
                        (494,258,35,126,35,153),
                        (495,259,35,126,35,153),
                        (496,260,35,126,35,153),
                        (497,260,35,126,35,153),
                        (498,261,36,130,36,157),
                        (499,262,36,130,36,157),
                        (500,262,36,130,36,157),
                        (501,263,36,130,36,157),
                        (502,264,36,130,36,157),
                        (503,265,36,130,36,157),
                        (504,265,36,130,36,157),
                        (505,266,36,130,36,157),
                        (506,267,36,130,36,157),
                        (507,268,36,130,36,157),
                        (508,268,36,130,36,157),
                        (509,269,36,130,36,157),
                        (510,270,36,130,36,157),
                        (511,271,36,130,36,157),
                        (512,272,36,130,36,157),
                        (513,272,36,130,36,157),
                        (514,273,36,130,36,157),
                        (515,274,36,130,36,157),
                        (516,275,36,130,36,157),
                        (517,275,37,134,37,161),
                        (518,276,37,134,37,161),
                        (519,277,37,134,37,161),
                        (520,278,37,134,37,161),
                        (521,279,37,134,37,161),
                        (522,280,37,134,37,161),
                        (523,280,37,134,37,161),
                        (524,281,37,134,37,161),
                        (525,282,37,134,37,161),
                        (526,283,37,134,37,161),
                        (527,284,37,134,37,161),
                        (528,285,37,134,37,161),
                        (529,285,37,134,37,161),
                        (530,286,37,134,37,161),
                        (531,287,37,134,37,161),
                        (532,288,37,134,37,161),
                        (533,289,37,134,37,161),
                        (534,290,37,134,37,161),
                        (535,291,38,137,38,166),
                        (536,292,38,137,38,166),
                        (537,293,38,137,38,166),
                        (538,293,38,137,38,166),
                        (539,294,38,138,38,165),
                        (540,295,38,138,38,165),
                        (541,296,38,138,38,165),
                        (542,297,38,138,38,165),
                        (543,298,38,138,38,165),
                        (544,299,38,138,38,165),
                        (545,300,38,138,38,165),
                        (546,301,38,138,38,165),
                        (547,302,38,138,38,165),
                        (548,303,38,138,38,165),
                        (549,304,38,138,38,165),
                        (550,305,38,138,38,165),
                        (551,306,39,141,39,170),
                        (552,307,39,141,39,170),
                        (553,308,39,141,39,170),
                        (554,309,39,141,39,170),
                        (555,310,39,141,39,170),
                        (556,311,39,141,39,170),
                        (557,312,39,141,39,170),
                        (558,313,39,141,39,170),
                        (559,314,39,141,39,170),
                        (560,315,39,141,39,170),
                        (561,316,39,141,39,170),
                        (562,318,39,141,39,170),
                        (563,319,39,141,39,170),
                        (564,320,39,141,39,170),
                        (565,321,39,141,39,170),
                        (566,322,40,145,40,174),
                        (567,323,40,145,40,174),
                        (568,324,40,145,40,174),
                        (569,325,40,145,40,174),
                        (570,327,40,145,40,174),
                        (571,328,40,145,40,174),
                        (572,329,40,145,40,174),
                        (573,330,40,145,40,174),
                        (574,331,40,145,40,174),
                        (575,332,40,145,40,174),
                        (576,334,40,145,40,174),
                        (577,335,40,145,40,174),
                        (578,336,40,145,40,174),
                        (579,337,40,145,40,174),
                        (580,339,41,149,41,178),
                        (581,340,41,149,41,178),
                        (582,341,41,149,41,178),
                        (583,342,41,149,41,178),
                        (584,344,41,149,41,178),
                        (585,345,41,149,41,178),
                        (586,346,41,149,41,178),
                        (587,348,41,149,41,178),
                        (588,349,41,149,41,178),
                        (589,350,41,149,41,178),
                        (590,352,41,149,41,178),
                        (591,353,41,149,41,178),
                        (592,355,42,153,42,182),
                        (593,356,42,153,42,182),
                        (594,357,42,153,42,182),
                        (595,359,42,153,42,182),
                        (596,360,42,153,42,182),
                        (597,362,42,153,42,182),
                        (598,363,42,153,42,182),
                        (599,365,42,153,42,182),
                        (600,366,42,153,42,182),
                        (601,368,42,153,42,182),
                        (602,369,42,153,42,182),
                        (603,371,42,153,42,182),
                        (604,372,43,156,43,187),
                        (605,374,43,156,43,187),
                        (606,375,43,156,43,187),
                        (607,377,43,156,43,187),
                        (608,379,43,156,43,187),
                        (609,380,43,156,43,187),
                        (610,382,43,156,43,187),
                        (611,384,43,156,43,187),
                        (612,385,43,156,43,187),
                        (613,387,43,156,43,187),
                        (614,389,44,160,44,191),
                        (615,390,44,160,44,191),
                        (616,392,44,160,44,191),
                        (617,394,44,160,44,191),
                        (618,396,44,160,44,191),
                        (619,397,44,160,44,191),
                        (620,399,44,160,44,191),
                        (621,401,44,160,44,191),
                        (622,403,44,160,44,191),
                        (623,405,44,160,44,191),
                        (624,406,45,164,45,195),
                        (625,408,45,164,45,195),
                        (626,410,45,164,45,195),
                        (627,412,45,164,45,195),
                        (628,414,45,164,45,195),
                        (629,416,45,164,45,195),
                        (630,418,45,164,45,195),
                        (631,420,45,164,45,195),
                        (632,422,45,164,45,195),
                        (633,424,45,164,45,195),
                        (634,426,46,168,46,199),
                        (635,428,46,168,46,199),
                        (636,430,46,168,46,199),
                        (637,432,46,168,46,199),
                        (638,434,46,168,46,199),
                        (639,437,46,168,46,199),
                        (640,439,46,168,46,199),
                        (641,441,46,168,46,199),
                        (642,443,47,171,47,204),
                        (643,445,47,171,47,204),
                        (644,448,47,171,47,204),
                        (645,450,47,171,47,204),
                        (646,452,47,171,47,204),
                        (647,454,47,171,47,204),
                        (648,457,47,171,47,204),
                        (649,459,47,171,47,204),
                        (650,462,47,171,47,204),
                        (651,464,48,175,48,208),
                        (652,466,48,175,48,208),
                        (653,469,48,175,48,208),
                        (654,471,48,175,48,208),
                        (655,474,48,175,48,208),
                        (656,476,48,175,48,208),
                        (657,479,48,175,48,208),
                        (658,482,49,179,49,212),
                        (659,484,49,179,49,212),
                        (660,487,49,179,49,212),
                        (661,489,49,179,49,212),
                        (662,492,49,179,49,212),
                        (663,495,49,179,49,212),
                        (664,498,49,179,49,212),
                        (665,500,49,179,49,212),
                        (666,503,50,183,50,216),
                        (667,506,50,183,50,216),
                        (668,509,50,183,50,216),
                        (669,512,50,183,50,216),
                        (670,515,50,183,50,216),
                        (671,517,50,183,50,216),
                        (672,520,50,183,50,216),
                        (673,523,51,186,51,221),
                        (674,526,51,186,51,221),
                        (675,529,51,186,51,221),
                        (676,533,51,186,51,221),
                        (677,536,51,186,51,221),
                        (678,539,51,186,51,221),
                        (679,542,51,186,51,221),
                        (680,545,52,190,52,225),
                        (681,548,52,190,52,225),
                        (682,552,52,190,52,225),
                        (683,555,52,190,52,225),
                        (684,558,52,190,52,225),
                        (685,562,52,190,52,225),
                        (686,565,53,194,53,229),
                        (687,569,53,194,53,229),
                        (688,572,53,194,53,229),
                        (689,576,53,194,53,229),
                        (690,579,53,194,53,229),
                        (691,583,53,194,53,229),
                        (692,586,54,198,54,233),
                        (693,590,54,198,54,233),
                        (694,594,54,198,54,233),
                        (695,597,54,198,54,233),
                        (696,601,54,198,54,233),
                        (697,605,54,198,54,233),
                        (698,609,55,201,55,238),
                        (699,613,55,201,55,238),
                        (700,617,55,201,55,238),
                        (701,620,55,201,55,238),
                        (702,624,55,201,55,238),
                        (703,629,56,205,56,242),
                        (704,633,56,205,56,242),
                        (705,637,56,205,56,242),
                        (706,641,56,205,56,242),
                        (707,645,56,205,56,242),
                        (708,649,56,205,56,242),
                        (709,654,57,209,57,246),
                        (710,658,57,209,57,246),
                        (711,662,57,209,57,246),
                        (712,667,57,209,57,246),
                        (713,671,57,209,57,246),
                        (714,676,58,213,58,250),
                        (715,680,58,213,58,250),
                        (716,685,58,213,58,250),
                        (717,689,58,213,58,250),
                        (718,694,58,213,58,250),
                        (719,699,59,216,59,255),
                        (720,704,59,216,59,255),
                        (721,708,59,216,59,255),
                        (722,713,59,216,59,255),
                        (723,718,59,216,59,255),
                        (724,723,60,220,60,259),
                        (725,728,60,220,60,259),
                        (726,733,60,220,60,259),
                        (727,738,60,220,60,259),
                        (728,744,60,220,60,259),
                        (729,749,61,224,61,263),
                        (730,754,61,224,61,263),
                        (731,759,61,224,61,263),
                        (732,765,61,224,61,263),
                        (733,770,62,228,62,267),
                        (734,776,62,228,62,267),
                        (735,781,62,228,62,267),
                        (736,787,62,228,62,267),
                        (737,793,62,228,62,267),
                        (738,798,63,231,63,272),
                        (739,804,63,231,63,272),
                        (740,810,63,231,63,272),
                        (741,816,63,231,63,272),
                        (742,822,64,235,64,276),
                        (743,828,64,235,64,276),
                        (744,834,64,235,64,276),
                        (745,840,64,235,64,276),
                        (746,846,64,235,64,276),
                        (747,852,65,239,65,280),
                        (748,859,65,239,65,280),
                        (749,865,65,239,65,280),
                        (750,871,65,239,65,280),
                        (751,878,66,243,66,284),
                        (752,884,66,243,66,284),
                        (753,891,66,243,66,284),
                        (754,898,66,243,66,284),
                        (755,904,67,246,67,289),
                        (756,911,67,246,67,289),
                        (757,918,67,246,67,289),
                        (758,925,67,246,67,289),
                        (759,932,68,250,68,293),
                        (760,939,68,250,68,293),
                        (761,946,68,250,68,293),
                        (762,954,69,254,69,297),
                        (763,961,69,254,69,297),
                        (764,968,69,254,69,297),
                        (765,976,69,254,69,297),
                        (766,983,70,258,70,301),
                        (767,991,70,258,70,301),
                        (768,999,70,258,70,301),
                        (769,1006,70,258,70,301),
                        (770,1014,71,261,71,306),
                        (771,1022,71,261,71,306),
                        (772,1030,71,261,71,306),
                        (773,1038,71,261,71,306),
                        (774,1046,72,265,72,310),
                        (775,1054,72,265,72,310),
                        (776,1063,72,265,72,310),
                        (777,1071,73,269,73,314),
                        (778,1080,73,269,73,314),
                        (779,1088,73,269,73,314),
                        (780,1097,74,273,74,318),
                        (781,1105,74,273,74,318),
                        (782,1114,74,273,74,318),
                        (783,1123,74,273,74,318),
                        (784,1132,75,276,75,323),
                        (785,1141,75,276,75,323),
                        (786,1150,75,276,75,323),
                        (787,1159,76,280,76,327),
                        (788,1169,76,280,76,327),
                        (789,1178,76,280,76,327),
                        (790,1188,77,284,77,331),
                        (791,1197,77,284,77,331),
                        (792,1207,77,284,77,331),
                        (793,1217,77,284,77,331),
                        (794,1226,78,288,78,335),
                        (795,1236,78,288,78,335),
                        (796,1247,78,288,78,335),
                        (797,1257,79,291,79,340),
                        (798,1267,79,291,79,340),
                        (799,1277,79,291,79,340),
                        (800,1288,80,295,80,344),
                        (801,1298,80,295,80,344),
                        (802,1309,80,295,80,344),
                        (803,1320,81,299,81,348),
                        (804,1330,81,299,81,348),
                        (805,1341,81,299,81,348),
                        (806,1352,82,303,82,352),
                        (807,1364,82,303,82,352),
                        (808,1375,82,303,82,352),
                        (809,1386,83,306,83,357),
                        (810,1398,83,306,83,357),
                        (811,1409,83,306,83,357),
                        (812,1421,84,310,84,361),
                        (813,1433,84,310,84,361),
                        (814,1445,84,310,84,361),
                        (815,1457,85,314,85,365),
                        (816,1469,85,314,85,365),
                        (817,1481,86,318,86,369),
                        (818,1494,86,318,86,369),
                        (819,1506,86,318,86,369),
                        (820,1519,87,321,87,374),
                        (821,1531,87,321,87,374),
                        (822,1544,87,321,87,374),
                        (823,1557,88,325,88,378),
                        (824,1570,88,325,88,378),
                        (825,1584,88,325,88,378),
                        (826,1597,89,329,89,382),
                        (827,1610,89,329,89,382),
                        (828,1624,90,333,90,386),
                        (829,1638,90,333,90,386),
                        (830,1652,90,333,90,386),
                        (831,1666,91,336,91,391),
                        (832,1680,91,336,91,391),
                        (833,1694,91,337,91,390),
                        (834,1708,92,340,92,395),
                        (835,1723,92,340,92,395),
                        (836,1737,93,344,93,399),
                        (837,1752,93,344,93,399),
                        (838,1767,93,344,93,399),
                        (839,1782,94,348,94,403),
                        (840,1797,94,348,94,403),
                        (841,1813,95,352,95,407),
                        (842,1828,95,352,95,407),
                        (843,1844,95,352,95,407),
                        (844,1860,96,355,96,412),
                        (845,1875,96,355,96,412),
                        (846,1892,97,359,97,416),
                        (847,1908,97,359,97,416),
                        (848,1924,98,363,98,420),
                        (849,1941,98,363,98,420),
                        (850,1957,98,363,98,420),
                        (851,1974,99,367,99,424),
                        (852,1991,99,367,99,424),
                        (853,2008,100,370,100,429),
                        (854,2025,100,370,100,429),
                        (855,2043,101,374,101,433),
                        (856,2060,101,374,101,433),
                        (857,2078,101,374,101,433),
                        (858,2096,102,378,102,437),
